"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"1","24","cndul","sustantivo","cóndor","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=24&lang=es"
"2","93","mẽewẽjy","sustantivo","gallinazo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=93&lang=es"
"3","210","cupe","sustantivo","búho","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"4","271","tsalli’ll","sustantivo","gavilán","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"5","50","finzh","sustantivo","pavo del monte","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=50&lang=es"
"6","272","e’tscuẽ","sustantivo","colibrí, esmeralda","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"7","160","pleecu’c","sustantivo","soledad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=160&lang=es"
"8","207","uschi’","sustantivo","tijereta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=207&lang=es"
"9","246","tumb","sustantivo","paloma","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"10","137","well","sustantivo","loro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=137&lang=es"
"11","257","ulchic","sustantivo","urraca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=257&lang=es"
"12","241","fi’l","sustantivo","perdiz","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"13","147","fytũ pagayú","sustantivo","carpintero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"14","275","wãwã","sustantivo","abeja, abejón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"15","194","menzucue","sustantivo","avispa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=194&lang=es"
"16","71","fĩsh, fynej","sustantivo","mosca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=71&lang=es"
